login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
cristianemek,1,1.0,0.0,100.0,Mid
jmwii1981,1,1.0,0.0,100.0,Junior
BriHan-Tech,1,1.0,0.0,100.0,Senior
hrozan,1,1.0,0.0,100.0,Senior
sveynsson,2,2.0,0.0,100.0,Junior
nikolaj-kaplan,1,1.0,0.0,100.0,Junior
kulish01,1,0.0,1.0,0.0,Junior
TrueCrimeAudit,1,1.0,0.0,100.0,Senior
hervef13300,1,1.0,0.0,100.0,Junior
ParasJagani,1,0.0,1.0,0.0,Junior
TheCodeExploder,1,1.0,0.0,100.0,Junior
kyforprogram,1,1.0,0.0,100.0,Junior
zhiru,1,1.0,0.0,100.0,Senior
rosstimo,1,1.0,0.0,100.0,Senior
scarr05,1,0.0,1.0,0.0,Junior
JFWaskin,1,1.0,0.0,100.0,Junior
marcolangermg,1,1.0,0.0,100.0,Junior
Lordhowie,1,1.0,0.0,100.0,Junior
raymondariwoola,2,2.0,0.0,100.0,Senior
KaptaanBarbosa,1,1.0,0.0,100.0,Junior
hebermudezg,2,2.0,0.0,100.0,Junior
gulgulia17,1,1.0,0.0,100.0,Mid
henrynkoh,1,1.0,0.0,100.0,Junior
tienex,1,1.0,0.0,100.0,Junior
michael-eng-ai,1,1.0,0.0,100.0,Junior
jhkotoba,2,1.0,1.0,50.0,Mid
miinukim,1,1.0,0.0,100.0,Junior
Rainier-tech513,1,1.0,0.0,100.0,Junior
vlkadusumilli,2,2.0,0.0,100.0,Junior
Laszlo405,1,1.0,0.0,100.0,Junior
neuralarc-ai,1,1.0,0.0,100.0,Junior
chepuhasasha,1,0.0,1.0,0.0,Mid
digianantonio,1,1.0,0.0,100.0,Junior
mucahitrtn,1,1.0,0.0,100.0,Mid
julio-lara-lopez,1,1.0,0.0,100.0,Junior
bryanlan,1,1.0,0.0,100.0,Junior
umbertocilia,1,1.0,0.0,100.0,Junior
antonijeerdeljan,1,1.0,0.0,100.0,Junior
wess,1,1.0,0.0,100.0,Senior
Yeverend,1,1.0,0.0,100.0,Mid
hoduckhoa,1,1.0,0.0,100.0,Junior
sebspetersen,1,1.0,0.0,100.0,Junior
JiaceZhao,1,1.0,0.0,100.0,Senior
bycem,1,1.0,0.0,100.0,Junior
kwkraus,1,1.0,0.0,100.0,Senior
gzu300,1,0.0,1.0,0.0,Junior
hakuto-00,1,1.0,0.0,100.0,Junior
sapereaud33,1,1.0,0.0,100.0,Junior
AlexeyBoroda,1,1.0,0.0,100.0,Junior
Dev-Xagon,1,1.0,0.0,100.0,Mid
denisgrushkin,1,1.0,0.0,100.0,Junior
Dicklesworthstone,3,3.0,0.0,100.0,Senior
zashari,1,1.0,0.0,100.0,Senior
yuvalgol,1,1.0,0.0,100.0,Junior
khai-mle,1,1.0,0.0,100.0,Junior
Zorlin,1,1.0,0.0,100.0,Senior
orewacoder,1,1.0,0.0,100.0,Junior
CodingPope,1,1.0,0.0,100.0,Junior
zeptometer,1,1.0,0.0,100.0,Senior
PaulArthurMiller,1,1.0,0.0,100.0,Junior
dm-k1,1,1.0,0.0,100.0,Junior
cdicec,1,1.0,0.0,100.0,Junior
Rafal-max,1,1.0,0.0,100.0,Junior
vkg26,1,1.0,0.0,100.0,Junior
dangus21,1,0.0,1.0,0.0,Senior
stultusverus,1,1.0,0.0,100.0,Junior
ShtiviOmer,1,1.0,0.0,100.0,Junior
angelo-orciuoli,4,4.0,0.0,100.0,Junior
nisaninan21,1,1.0,0.0,100.0,Junior
Gurcz1,4,4.0,0.0,100.0,Mid
guillochon,2,2.0,0.0,100.0,Senior
Alcatecablee,4,4.0,0.0,100.0,Mid
beejsbj,10,9.0,1.0,90.0,Senior
hotatetabetai,1,1.0,0.0,100.0,Junior
hayaassad13,1,1.0,0.0,100.0,Junior
vinv-io,1,1.0,0.0,100.0,Junior
redbutterfly4,1,0.0,1.0,0.0,Junior
fulltimefarmer,42,41.0,1.0,97.62,Mid
deaThGuNNNN,3,3.0,0.0,100.0,Junior
murphyatwork,4,2.0,2.0,50.0,Senior
renkai1505,8,6.0,2.0,75.0,Junior
dscyrus07-dev,2,2.0,0.0,100.0,Junior
alansid,1,1.0,0.0,100.0,Junior
ajruben,3,3.0,0.0,100.0,Junior
shutootaki,3,2.0,1.0,66.67,Mid
kandpansoul,1,1.0,0.0,100.0,Junior
piotrlaczkowski,4,4.0,0.0,100.0,Senior
nxnzero,1,1.0,0.0,100.0,Junior
Krishan-gzp,4,4.0,0.0,100.0,Junior
vietlinhh02,4,4.0,0.0,100.0,Mid
cibbia,2,2.0,0.0,100.0,Mid
MaxOrenep,1,1.0,0.0,100.0,Junior
Insha-kundi,1,1.0,0.0,100.0,Junior
231Brooks,24,24.0,0.0,100.0,Junior
johnpadilla1,1,1.0,0.0,100.0,Junior
linesalex,10,10.0,0.0,100.0,Junior
talhamedico25,2,2.0,0.0,100.0,Mid
Dinhdayne,6,6.0,0.0,100.0,Junior
urmishikha,2,1.0,1.0,50.0,Junior
Staysteady,1,1.0,0.0,100.0,Junior
nikita-sv1,3,3.0,0.0,100.0,Junior
sonwatipar39,1,0.0,1.0,0.0,Junior
TGIR0,3,2.0,1.0,66.67,Junior
benliong,4,4.0,0.0,100.0,Senior
UmmItKin,1,1.0,0.0,100.0,Senior
yuma-ito-bd,1,1.0,0.0,100.0,Senior
chrislaska1,1,1.0,0.0,100.0,Junior
yad-touro,1,1.0,0.0,100.0,Junior
adraguidev,1,0.0,1.0,0.0,Junior
cafesean,1,1.0,0.0,100.0,Junior
taromorimoto,1,1.0,0.0,100.0,Junior
baicaofa,2,2.0,0.0,100.0,Junior
dave-nathaniel,1,1.0,0.0,100.0,Senior
NotRuvik,1,1.0,0.0,100.0,Junior
swrlzxx,1,1.0,0.0,100.0,Junior
joshnel2,6,6.0,0.0,100.0,Mid
lschvn,5,5.0,0.0,100.0,Senior
atul-fusionpact,4,3.0,1.0,75.0,Junior
VitorNunesCPT,1,1.0,0.0,100.0,Junior
xudoyberdi0410,4,4.0,0.0,100.0,Junior
glitter-ys,1,1.0,0.0,100.0,Junior
Yesanith,1,1.0,0.0,100.0,Junior
ulassdura,2,2.0,0.0,100.0,Junior
SheykhDavid,1,1.0,0.0,100.0,Junior
jayanthkumarak,1,1.0,0.0,100.0,Mid
Sachin-Bandaranayaka,1,1.0,0.0,100.0,Junior
NekoTrap358nya,2,2.0,0.0,100.0,Junior
asaf5767,1,1.0,0.0,100.0,Junior
Praveen1593,1,1.0,0.0,100.0,Junior
JoaoVitor2344,2,2.0,0.0,100.0,Junior
liberty24000,1,1.0,0.0,100.0,Junior
jlfguthrie,1,1.0,0.0,100.0,Senior
followtushar,2,2.0,0.0,100.0,Junior
nynishuyadav85,1,1.0,0.0,100.0,Junior
danroblewis,1,1.0,0.0,100.0,Senior
stanis-dev,2,2.0,0.0,100.0,Junior
ellingtonsp,1,0.0,1.0,0.0,Junior
tahitiNumeriqueDev,1,0.0,1.0,0.0,Junior
n-shahaf,1,0.0,1.0,0.0,Junior
alexjdean,1,1.0,0.0,100.0,Senior
charaschoe,4,4.0,0.0,100.0,Senior
FizeD420,1,1.0,0.0,100.0,Junior
bajajaseem2006,1,1.0,0.0,100.0,Junior
nicolasgomeztoua,1,1.0,0.0,100.0,Junior
Asbyx,1,1.0,0.0,100.0,Senior
evapriyal04,1,1.0,0.0,100.0,Junior
yashwal,1,1.0,0.0,100.0,Senior
Gr3y-foX,2,2.0,0.0,100.0,Junior
berkesasa,2,1.0,1.0,50.0,Junior
thatkid02,1,1.0,0.0,100.0,Junior
Djwarf,1,1.0,0.0,100.0,Junior
tejashreemulinti,1,1.0,0.0,100.0,Junior
icpix,1,0.0,1.0,0.0,Junior
r617997,1,1.0,0.0,100.0,Junior
jiyaarya,1,1.0,0.0,100.0,Junior
Khaled-Mohammed-Abdelgaber,1,1.0,0.0,100.0,Junior
robsonhost,1,1.0,0.0,100.0,Junior
nogna,1,1.0,0.0,100.0,Junior
a7mdh4am,1,1.0,0.0,100.0,Junior
CheukYuen,1,1.0,0.0,100.0,Junior
abdoeldeeb,1,1.0,0.0,100.0,Junior
Keyursinh06-s,1,1.0,0.0,100.0,Junior
Anmoldureha,1,1.0,0.0,100.0,Junior
TrindadeBRA,1,1.0,0.0,100.0,Senior
gshenoy85,1,1.0,0.0,100.0,Junior
pluspku,1,1.0,0.0,100.0,Junior
JohnDoddy,1,1.0,0.0,100.0,Junior
PosteruOle,2,2.0,0.0,100.0,Junior
d4n93rS4nY0k,1,1.0,0.0,100.0,Junior
FoldlyDev,1,1.0,0.0,100.0,Junior
macmiranda,1,0.0,1.0,0.0,Senior
ayltonkaua,1,1.0,0.0,100.0,Junior
Ashmit1712,1,1.0,0.0,100.0,Junior
Annmariya27,1,1.0,0.0,100.0,Junior
bastianallgeier,1,0.0,1.0,0.0,Senior
termoshtt,8,8.0,0.0,100.0,Senior
shuntacurosu,2,2.0,0.0,100.0,Junior
jerseycheese,6,6.0,0.0,100.0,Senior
xxxasdfghjk,1,1.0,0.0,100.0,Junior
dependabot[bot],3,3.0,0.0,100.0,Mid
YJSN180,6,4.0,2.0,66.67,Mid
mickdarling,16,15.0,1.0,93.75,Senior
tokuhirom,4,4.0,0.0,100.0,Senior
pj4533,1,1.0,0.0,100.0,Senior
xyslope,1,1.0,0.0,100.0,Junior
trmquang93,4,4.0,0.0,100.0,Senior
OPS-PIvers,3,3.0,0.0,100.0,Mid
fbraza,1,1.0,0.0,100.0,Senior
Showichiro,1,1.0,0.0,100.0,Senior
moriokameda,1,1.0,0.0,100.0,Senior
subotic,17,17.0,0.0,100.0,Senior
yuukinakamura0925,2,2.0,0.0,100.0,Mid
rbastian,1,1.0,0.0,100.0,Junior
jvanmelckebeke,1,1.0,0.0,100.0,Senior
iotashan,1,1.0,0.0,100.0,Senior
SBNovaScript,31,31.0,0.0,100.0,Junior
SaptaDey,84,74.0,10.0,88.1,Senior
arieldaniely,40,30.0,10.0,75.0,Mid
tosyno87,77,73.0,4.0,94.81,Mid
zk-xyz,37,37.0,0.0,100.0,Mid
luizof,152,150.0,2.0,98.68,Mid
multiplex55,612,566.0,46.0,92.48,Mid
consistorioAI,36,34.0,2.0,94.44,Mid
ravilodhi,7,7.0,0.0,100.0,Mid
srgvg,91,82.0,9.0,90.11,Senior
grnwood,26,26.0,0.0,100.0,Mid
KevinA2505,409,405.0,4.0,99.02,Mid
MHolmes91,22,22.0,0.0,100.0,Senior
netmin,91,84.0,7.0,92.31,Mid
ChadRoyer,36,36.0,0.0,100.0,Mid
yohann-risso,2,1.0,1.0,50.0,Junior
janwillemwilmsen,19,16.0,3.0,84.21,Mid
adamking49169,17,17.0,0.0,100.0,Mid
Likio3000,161,157.0,4.0,97.52,Mid
JakeChrist,186,186.0,0.0,100.0,Mid
jcval94,144,133.0,11.0,92.36,Mid
dustinbroussard,91,89.0,2.0,97.8,Mid
zwanski2019,111,110.0,1.0,99.1,Senior
Planqton,95,5.0,90.0,5.26,Mid
0xFuckTheFeds,211,111.0,100.0,52.61,Mid
AbeedKhalil,222,220.0,2.0,99.1,Senior
4rash-4,37,37.0,0.0,100.0,Junior
franciscorodalf,4,3.0,1.0,75.0,Junior
LeaRiglet,3,3.0,0.0,100.0,Junior
Niabag,124,124.0,0.0,100.0,Mid
ma-sadeghi,5,5.0,0.0,100.0,Senior
stuartffh,207,205.0,2.0,99.03,Mid
alafleur-genetec,13,6.0,7.0,46.15,Mid
Admiral4828,267,267.0,0.0,100.0,Mid
PMantix,117,71.0,46.0,60.68,Mid
muhammadaufa123,54,48.0,6.0,88.89,Mid
acedusse,45,44.0,1.0,97.78,Mid
NicoSeg735,3,0.0,3.0,0.0,Mid
aleksandar-radev,29,24.0,5.0,82.76,Mid
vgcman16,113,112.0,1.0,99.12,Mid
NguyenTrungNghia1996,128,107.0,21.0,83.59,Mid
CxReiS,26,24.0,2.0,92.31,Mid
szeckirjr,14,13.0,1.0,92.86,Senior
Nkspl,59,59.0,0.0,100.0,Mid
RDM3DC,75,75.0,0.0,100.0,Mid
dskill,5,3.0,2.0,60.0,Mid
AnshdeepSachdeva,1,0.0,1.0,0.0,Junior
benjamin-leifer,84,84.0,0.0,100.0,Junior
sylviazw,12,12.0,0.0,100.0,Junior
okamotomiak,117,115.0,2.0,98.29,Mid
franklinsbird,16,16.0,0.0,100.0,Junior
kwabena-offei,32,32.0,0.0,100.0,Mid
dylan-kwon,8,7.0,1.0,87.5,Senior
TrololoBird,123,122.0,1.0,99.19,Mid
martinwenisch,1,0.0,1.0,0.0,Senior
Lochy2000,18,16.0,2.0,88.89,Mid
aolson078,65,63.0,2.0,96.92,Mid
1Tonycz,1,0.0,1.0,0.0,Junior
bydolg,11,11.0,0.0,100.0,Junior
Jiinwon,37,34.0,3.0,91.89,Mid
pablitxn,37,35.0,2.0,94.59,Senior
shadohead,32,31.0,1.0,96.88,Mid
shaanvaidya,4,4.0,0.0,100.0,Junior
tnakai11,43,38.0,5.0,88.37,Mid
kashbur,316,311.0,5.0,98.42,Mid
pedraza0981,47,47.0,0.0,100.0,Mid
AstroU66,7,7.0,0.0,100.0,Junior
cperales,62,59.0,3.0,95.16,Mid
Gse74,18,13.0,5.0,72.22,Mid
dripstaltd,4,3.0,1.0,75.0,Senior
parajuli-10,13,12.0,1.0,92.31,Mid
StephanMeijer,13,12.0,1.0,92.31,Senior
nithou,4,3.0,1.0,75.0,Senior
B0ss-M,124,123.0,1.0,99.19,Mid
Da-harmony-of-numbers,1,1.0,0.0,100.0,Junior
Azoth275,5,4.0,1.0,80.0,Junior
christopher0331,13,13.0,0.0,100.0,Mid
leducl,19,19.0,0.0,100.0,Mid
RyuuChou17,1,1.0,0.0,100.0,Junior
juposada93,17,17.0,0.0,100.0,Mid
mariolopez2,4,3.0,1.0,75.0,Junior
nczempin,77,54.0,23.0,70.13,Mid
addictional,4,3.0,1.0,75.0,Junior
F286,124,115.0,9.0,92.74,Mid
deesatzed,8,7.0,1.0,87.5,Mid
MDCGP,5,5.0,0.0,100.0,Junior
53380,20,16.0,4.0,80.0,Junior
MaarksN,4,4.0,0.0,100.0,Junior
CalebVicto,21,21.0,0.0,100.0,Junior
pooravdhingra,81,81.0,0.0,100.0,Mid
tblakex01,25,24.0,1.0,96.0,Mid
atrix187,2,1.0,1.0,50.0,Junior
Syded74,29,9.0,20.0,31.03,Junior
iGhoulzz,15,15.0,0.0,100.0,Junior
bhanuprakashvangala,28,26.0,2.0,92.86,Mid
Aefr41,26,26.0,0.0,100.0,Mid
Hyper-Duck,24,22.0,2.0,91.67,Mid
stevensudit,5,3.0,2.0,60.0,Junior
revans04,90,89.0,1.0,98.89,Mid
tylerdurden4285,41,41.0,0.0,100.0,Junior
preetham7cs,52,52.0,0.0,100.0,Mid
Toptennn,14,6.0,8.0,42.86,Mid
gagankumar82,11,11.0,0.0,100.0,Mid
creol,20,20.0,0.0,100.0,Mid
guc1,19,19.0,0.0,100.0,Mid
daviddcarr,2,0.0,2.0,0.0,Senior
hey-tommy,10,2.0,8.0,20.0,Mid
angkmfirefoxygal,4,4.0,0.0,100.0,Senior
eliastsoukatos,105,105.0,0.0,100.0,Mid
MimiTechAi,1,1.0,0.0,100.0,Junior
RAKSHIT1998,44,44.0,0.0,100.0,Mid
vamsilakshman999,17,16.0,1.0,94.12,Mid
weylinmorris,4,3.0,1.0,75.0,Junior
MGX-ATK,2,2.0,0.0,100.0,Junior
SofianeB06,36,36.0,0.0,100.0,Mid
KevSteele,3,2.0,1.0,66.67,Junior
benrben,3,3.0,0.0,100.0,Junior
Chain-Frost,10,10.0,0.0,100.0,Mid
tl-brcm,4,4.0,0.0,100.0,Junior
ZEN747K,10,10.0,0.0,100.0,Mid
TheChristopher21,110,107.0,3.0,97.27,Mid
Zhgong,37,37.0,0.0,100.0,Mid
Mark0poll0,12,12.0,0.0,100.0,Mid
andrigerber,5,5.0,0.0,100.0,Senior
unmalnickname,5,5.0,0.0,100.0,Mid
SimonMcCallum,9,9.0,0.0,100.0,Mid
aromeoes,6,5.0,1.0,83.33,Junior
scoodia,1,1.0,0.0,100.0,Junior
jonathanprocter,38,37.0,1.0,97.37,Mid
auralshin,12,12.0,0.0,100.0,Senior
InanSyed,10,10.0,0.0,100.0,Mid
caunt,119,110.0,9.0,92.44,Senior
spreadneck,7,7.0,0.0,100.0,Junior
matt-truscott,23,22.0,1.0,95.65,Mid
MikhaelPetukhov,14,14.0,0.0,100.0,Junior
Maxougit,7,6.0,1.0,85.71,Mid
freiberg-roman,2,2.0,0.0,100.0,Senior
leong918,6,4.0,2.0,66.67,Mid
shubhMaheshwari,2,1.0,1.0,50.0,Senior
gilberterik,3,3.0,0.0,100.0,Junior
piker0925,7,7.0,0.0,100.0,Junior
swistaczek,4,3.0,1.0,75.0,Senior
ThanhhDuongg,9,3.0,6.0,33.33,Mid
Fabriciodevbranch,6,6.0,0.0,100.0,Junior
bramluiken,53,53.0,0.0,100.0,Mid
YASSERRMD,20,17.0,3.0,85.0,Mid
xytoxyto,15,15.0,0.0,100.0,Junior
visualizeq,12,11.0,1.0,91.67,Mid
allogolden,11,11.0,0.0,100.0,Mid
iamjosssssh,4,4.0,0.0,100.0,Junior
NeuTroNBZh,10,10.0,0.0,100.0,Junior
ffhspa,22,22.0,0.0,100.0,Junior
designstudio,1,1.0,0.0,100.0,Junior
dayWeeks,2,2.0,0.0,100.0,Junior
nWolff20,10,10.0,0.0,100.0,Junior
viniciusbuscacio,4,4.0,0.0,100.0,Junior
marcus848,8,8.0,0.0,100.0,Mid
secureXv1,11,8.0,3.0,72.73,Junior
keenby,14,12.0,2.0,85.71,Junior
Pazneria,38,36.0,2.0,94.74,Junior
georgewfraser,34,32.0,2.0,94.12,Senior
agrosoftmanofti,27,27.0,0.0,100.0,Mid
patricktd,31,30.0,1.0,96.77,Senior
EJE2025,27,26.0,1.0,96.3,Mid
dshivendra,19,19.0,0.0,100.0,Mid
mdkul22,5,2.0,3.0,40.0,Junior
TakumaMiwa,14,14.0,0.0,100.0,Mid
pradeep9290,3,2.0,1.0,66.67,Junior
surajwate,1,1.0,0.0,100.0,Senior
miguelmoralesc,1,1.0,0.0,100.0,Junior
BytesAndCoffee,27,27.0,0.0,100.0,Mid
shortaktien,2,2.0,0.0,100.0,Junior
abdullahsai,50,49.0,1.0,98.0,Mid
Pikkeno,11,9.0,2.0,81.82,Mid
Nervoload,36,34.0,2.0,94.44,Mid
agattone96,46,38.0,8.0,82.61,Mid
jaydonkc,6,6.0,0.0,100.0,Mid
dujimole,3,3.0,0.0,100.0,Junior
EzraJannai,7,7.0,0.0,100.0,Junior
GuanHaoSu,1,1.0,0.0,100.0,Junior
dolodort,4,0.0,4.0,0.0,Junior
tmcdowall,3,2.0,1.0,66.67,Junior
bhhnjjd,8,8.0,0.0,100.0,Mid
jairav,1,1.0,0.0,100.0,Senior
mdanshin,5,5.0,0.0,100.0,Junior
sfox123,23,23.0,0.0,100.0,Mid
tropibyte,16,16.0,0.0,100.0,Junior
djassoRaph,9,8.0,1.0,88.89,Mid
theshepherdmatt,6,6.0,0.0,100.0,Mid
johanvelthuis,8,2.0,6.0,25.0,Junior
zshannon,9,3.0,6.0,33.33,Mid
shashikumarvijayan,2,2.0,0.0,100.0,Junior
nating,3,2.0,1.0,66.67,Senior
electionresult,21,20.0,1.0,95.24,Junior
vincube,3,3.0,0.0,100.0,Mid
Stephen-Hearthware,20,19.0,1.0,95.0,Mid
andreavadacchino,1,1.0,0.0,100.0,Junior
kummyong,2,2.0,0.0,100.0,Junior
mattybed,3,3.0,0.0,100.0,Mid
diejfer,4,3.0,1.0,75.0,Mid
whoisyouridol,1,1.0,0.0,100.0,Junior
josetelmo,1,1.0,0.0,100.0,Junior
willbailey,1,1.0,0.0,100.0,Junior
andresmoks720,3,3.0,0.0,100.0,Junior
theholygrail-ai,35,33.0,2.0,94.29,Mid
mazzuccoda,6,0.0,6.0,0.0,Junior
YangpengMO,1,1.0,0.0,100.0,Junior
drooop,8,7.0,1.0,87.5,Mid
devtmeen,18,18.0,0.0,100.0,Junior
Grefendor,8,8.0,0.0,100.0,Junior
jirapat-su,1,0.0,1.0,0.0,Junior
DisciplesofLove,1,1.0,0.0,100.0,Junior
crisnct,5,5.0,0.0,100.0,Junior
NathanielCarballo,3,3.0,0.0,100.0,Junior
matt-warrington,8,8.0,0.0,100.0,Junior
Boaztheprogrammer,1,1.0,0.0,100.0,Junior
merulbaddatalks,44,43.0,1.0,97.73,Mid
apurva01singh,7,7.0,0.0,100.0,Junior
terranblake,8,2.0,6.0,25.0,Senior
asadhussain-allsolz,5,5.0,0.0,100.0,Junior
sasasocial,2,2.0,0.0,100.0,Junior
Mahmoud-ElNatour,35,9.0,26.0,25.71,Mid
gwaagg,10,9.0,1.0,90.0,Junior
muukii,7,5.0,2.0,71.43,Senior
F-Wer,5,5.0,0.0,100.0,Mid
robertoteto6,37,37.0,0.0,100.0,Mid
ppalazzi,2,1.0,1.0,50.0,Mid
BicanMarianValeriu,2,2.0,0.0,100.0,Senior
sinan-aydogan,1,1.0,0.0,100.0,Senior
anghellp,4,3.0,1.0,75.0,Junior
bakar-bkr-studio,36,36.0,0.0,100.0,Mid
Kurama2212,1,1.0,0.0,100.0,Junior
watahiki0102,10,10.0,0.0,100.0,Mid
KimJKtomo,1,0.0,1.0,0.0,Junior
chrengen44,10,10.0,0.0,100.0,Junior
mikejhill,27,27.0,0.0,100.0,Mid
Shuppen,19,19.0,0.0,100.0,Mid
hardiegocl,8,8.0,0.0,100.0,Junior
moyolemakevin,4,4.0,0.0,100.0,Junior
chunRam,36,36.0,0.0,100.0,Junior
lucasgabrielba,9,8.0,1.0,88.89,Junior
MateuszZelent,10,10.0,0.0,100.0,Senior
bekarys2003,4,4.0,0.0,100.0,Junior
yhf2000,3,3.0,0.0,100.0,Senior
tclare95,7,6.0,1.0,85.71,Mid
gaoxingaa,7,7.0,0.0,100.0,Junior
rbundock,4,4.0,0.0,100.0,Senior
YohanGH,3,1.0,2.0,33.33,Senior
kvcop,26,26.0,0.0,100.0,Mid
bpill,1,1.0,0.0,100.0,Junior
Kuonirad,10,10.0,0.0,100.0,Senior
BryantDesigns,3,3.0,0.0,100.0,Senior
0xp3p3x0,4,3.0,1.0,75.0,Senior
philippthun,2,2.0,0.0,100.0,Senior
Alexvozhak,8,6.0,2.0,75.0,Mid
genchev,10,10.0,0.0,100.0,Mid
kirtansoni1,10,10.0,0.0,100.0,Junior
Nivvdiy,5,5.0,0.0,100.0,Junior
Zaegan,9,9.0,0.0,100.0,Junior
alex-ohdz,6,5.0,1.0,83.33,Mid
luiz5432fds,1,1.0,0.0,100.0,Junior
delray2,2,2.0,0.0,100.0,Junior
SupaflyFPV,6,0.0,6.0,0.0,Senior
Jadiker,7,7.0,0.0,100.0,Senior
sgosaiw,1,1.0,0.0,100.0,Junior
linconDev,2,2.0,0.0,100.0,Junior
harrisondeo,4,1.0,3.0,25.0,Mid
maveryjr,4,4.0,0.0,100.0,Junior
timoclsn,2,1.0,1.0,50.0,Senior
GurvanENess,2,2.0,0.0,100.0,Junior
cyberlife-coder,6,6.0,0.0,100.0,Senior
Shuheidev,8,8.0,0.0,100.0,Junior
novaeco,54,54.0,0.0,100.0,Mid
mkingmking,7,7.0,0.0,100.0,Mid
armandpesme,3,3.0,0.0,100.0,Junior
J-Rosales,23,23.0,0.0,100.0,Senior
Marie86-alt,4,4.0,0.0,100.0,Junior
colmak,4,3.0,1.0,75.0,Senior
yanchuk,5,0.0,5.0,0.0,Senior
sehmon,7,7.0,0.0,100.0,Senior
dogsbody-sysadmin,6,6.0,0.0,100.0,Junior
bugparty,21,21.0,0.0,100.0,Senior
selimgezerr,3,3.0,0.0,100.0,Junior
NBO2001,14,14.0,0.0,100.0,Senior
cesarbrizio,16,13.0,3.0,81.25,Mid
Stu8990,3,3.0,0.0,100.0,Junior
Not-Yukii,4,4.0,0.0,100.0,Junior
Princeparis,6,6.0,0.0,100.0,Junior
kuro0759,4,0.0,4.0,0.0,Junior
vasutra,9,9.0,0.0,100.0,Junior
chrisdietr,2,2.0,0.0,100.0,Senior
Fquico1999,4,4.0,0.0,100.0,Mid
moayadalmalat,4,4.0,0.0,100.0,Junior
lukevonbergen,9,8.0,1.0,88.89,Mid
RayenBal,1,1.0,0.0,100.0,Junior
BekOsu,5,5.0,0.0,100.0,Mid
angon-akash,7,7.0,0.0,100.0,Mid
tibiprintis,4,4.0,0.0,100.0,Junior
ErtasBunyamin,26,24.0,2.0,92.31,Mid
KevinSebaLee,2,2.0,0.0,100.0,Junior
FM102DX,1,0.0,1.0,0.0,Junior
lenzomj,2,2.0,0.0,100.0,Senior
gclhub,1,1.0,0.0,100.0,Senior
kamarmack,1,1.0,0.0,100.0,Senior
cerebrux,1,1.0,0.0,100.0,Senior
Biolater,3,3.0,0.0,100.0,Senior
codex-binaural,9,5.0,4.0,55.56,Mid
bivlked,1,0.0,1.0,0.0,Senior
KentBeck,2,2.0,0.0,100.0,Senior
Churchillbones,8,7.0,1.0,87.5,Junior
kenny-hy-kim,1,1.0,0.0,100.0,Junior
baeun-official,2,2.0,0.0,100.0,Junior
MoeFxx,16,15.0,1.0,93.75,Mid
biscuit314,9,9.0,0.0,100.0,Mid
kinhnb,3,3.0,0.0,100.0,Junior
msemitkin,1,1.0,0.0,100.0,Senior
krokerdile,5,5.0,0.0,100.0,Senior
raydebug,3,3.0,0.0,100.0,Junior
supplepentan,3,3.0,0.0,100.0,Mid
raj123-4,1,1.0,0.0,100.0,Junior
LukeAWeaver,3,3.0,0.0,100.0,Junior
Skriptersz,11,11.0,0.0,100.0,Junior
orkhanfarmanli,1,0.0,1.0,0.0,Senior
Glinte,2,2.0,0.0,100.0,Senior
brycedipalo,1,1.0,0.0,100.0,Junior
brianluby,2,2.0,0.0,100.0,Junior
TizianoGuell,14,11.0,3.0,78.57,Mid
JadyMcIntyre,4,4.0,0.0,100.0,Mid
entirelyalive,10,10.0,0.0,100.0,Mid
dr-harper,3,3.0,0.0,100.0,Senior
Aarav4604,2,2.0,0.0,100.0,Junior
KingHacker9000,8,7.0,1.0,87.5,Mid
xiaozhouwang,7,7.0,0.0,100.0,Senior
armormind,1,1.0,0.0,100.0,Junior
Robertcego,19,19.0,0.0,100.0,Mid
RafeMcBeth,3,3.0,0.0,100.0,Senior
joeygrable94,1,1.0,0.0,100.0,Senior
JindrichSusen,3,3.0,0.0,100.0,Senior
ugurkocde,2,2.0,0.0,100.0,Senior
vibesayan,1,1.0,0.0,100.0,Junior
ciaranglansford,1,1.0,0.0,100.0,Junior
mpaulucci,3,1.0,2.0,33.33,Senior
TVheld,4,4.0,0.0,100.0,Junior
rdgdeg,1,1.0,0.0,100.0,Junior
Riccardo-Vecchi,3,3.0,0.0,100.0,Junior
topvlad,12,12.0,0.0,100.0,Junior
Jesuuzs,2,2.0,0.0,100.0,Junior
GibaTrindade,4,4.0,0.0,100.0,Mid
CodeHedge,3,2.0,1.0,66.67,Senior
jorgekpedroso,2,2.0,0.0,100.0,Junior
DineshTeja,3,3.0,0.0,100.0,Senior
BPForbes,16,15.0,1.0,93.75,Mid
etozhealkhipce,1,1.0,0.0,100.0,Senior
JosephITA,3,3.0,0.0,100.0,Junior
imemir,5,5.0,0.0,100.0,Junior
saisathwikpeddireddy,2,2.0,0.0,100.0,Junior
daizhongtian,3,0.0,3.0,0.0,Mid
oguzhangultekin,1,1.0,0.0,100.0,Junior
szhajdu,3,3.0,0.0,100.0,Senior
amanluth03,1,1.0,0.0,100.0,Junior
rrf26-ua,4,4.0,0.0,100.0,Junior
caioreigota,5,5.0,0.0,100.0,Mid
mikaelzzzz,1,1.0,0.0,100.0,Junior
