login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
JackCraftCode,3,2,0,66.67,Junior
svbui,3,3,0,100.0,Junior
y-mae-dev,3,2,0,66.67,Junior
DaFum,3,2,0,66.67,Junior
williamnoon,3,1,0,33.33,Junior
DiVotek,3,1,0,33.33,Junior
kevfuzz,3,3,0,100.0,Junior
c0nsequent,3,2,0,66.67,Junior
amanish05,3,3,0,100.0,Junior
sara-hamza,3,2,0,66.67,Junior
kmahadeo,3,0,0,0.0,Junior
james-olmeda,3,3,0,100.0,Junior
matiasanchez14,3,3,0,100.0,Junior
Yapibe,3,3,0,100.0,Junior
foye3,3,2,0,66.67,Junior
vincentschen,3,3,0,100.0,Junior
sanjeev2981,3,3,0,100.0,Junior
Atypis,3,1,0,33.33,Junior
jeshapiro,3,3,0,100.0,Junior
wbratz,3,2,0,66.67,Mid
samebr0dy,3,3,0,100.0,Junior
reversedfate,3,3,0,100.0,Junior
Yassi0022,3,3,0,100.0,Junior
andviana23,3,3,0,100.0,Junior
corentinsolal123,3,2,0,66.67,Junior
alanurban23,3,1,0,33.33,Mid
Peadey,3,3,0,100.0,Junior
hfgong,3,3,0,100.0,Junior
daanifm,3,3,0,100.0,Junior
skymlr-cnb,3,1,1,33.33,Junior
robinbar1,3,1,0,33.33,Junior
iam-skdr,3,1,0,33.33,Junior
KarimMostafa2012,3,3,0,100.0,Junior
devils-universe,3,0,3,0.0,Junior
alukach,3,2,0,66.67,Mid
seopseop77,3,3,0,100.0,Junior
life423,3,2,1,66.67,Mid
dlrandrade,3,0,0,0.0,Junior
Tristan-rm,3,3,0,100.0,Junior
Anik06102,3,2,0,66.67,Junior
Matum-sw,3,3,0,100.0,Junior
Gsus01,3,0,0,0.0,Junior
siva-k85,3,3,0,100.0,Junior
dsohonosom,3,3,0,100.0,Junior
changhyunBack,3,3,0,100.0,Junior
PetrosyanDev,3,3,0,100.0,Junior
thdev-mobile-team,3,3,0,100.0,Junior
Corentin-Bds,3,3,0,100.0,Junior
Adishumla,3,0,2,0.0,Mid
tipsycode,3,2,0,66.67,Junior
i-tabu,3,3,0,100.0,Mid
bruisedsamurai,3,3,0,100.0,Junior
JohndeVadoss,3,2,1,66.67,Junior
xtrade1002,3,3,0,100.0,Junior
mihailmariusiondev,3,1,0,33.33,Junior
khaosans,3,1,2,33.33,Mid
snopshot26,3,3,0,100.0,Junior
nadaldejonge,3,2,0,66.67,Junior
geromendez199,3,1,0,33.33,Junior
bob234566,3,1,0,33.33,Junior
chefbc2k,3,3,0,100.0,Junior
Bruna-BM93,3,1,2,33.33,Junior
CasualEngineerZombie,3,2,0,66.67,Mid
pskrillz,3,2,1,66.67,Mid
tiagonunes1491,3,3,0,100.0,Junior
petrosg8,3,3,0,100.0,Junior
VitorViel,3,3,0,100.0,Junior
saganawski,3,1,1,33.33,Junior
Jaroslav-Loskot,3,3,0,100.0,Junior
samholder,3,3,0,100.0,Junior
Chris0Jeky,3,2,1,66.67,Mid
kenken0830,3,1,0,33.33,Junior
weikejia123,3,2,0,66.67,Junior
rossvz,3,3,0,100.0,Mid
talbronfer,3,3,0,100.0,Junior
crymesmikey,3,3,0,100.0,Junior
mrh0ql,3,0,0,0.0,Junior
datxale,3,1,0,33.33,Junior
hamzameer,3,3,0,100.0,Junior
zorotl,3,3,0,100.0,Junior
wykky,3,2,0,66.67,Junior
feczkob,3,2,1,66.67,Mid
ps0405,3,0,0,0.0,Junior
fnfadelnibras,3,0,2,0.0,Junior
aspen-1021,3,2,0,66.67,Junior
SudoCrazyDev,3,3,0,100.0,Junior
levensailor,3,3,0,100.0,Mid
RicardoRonan,3,0,3,0.0,Junior
ericyaukc0519,3,1,0,33.33,Junior
vasylenko,3,0,0,0.0,Senior
sadkoeni,3,2,0,66.67,Mid
norbertas156,3,3,0,100.0,Junior
Deeksha313,3,3,0,100.0,Junior
hanif-12-01,3,3,0,100.0,Junior
RealScriptix,3,3,0,100.0,Junior
BrandingNovation,3,1,0,33.33,Junior
Misbahkk,3,2,0,66.67,Mid
ewswlw,3,0,3,0.0,Junior
ayushsuryan,3,3,0,100.0,Mid
felge88,3,2,0,66.67,Junior
Navya032006,3,2,1,66.67,Junior
emnl51,3,3,0,100.0,Junior
akin-mustapha,3,3,0,100.0,Junior
shouvicksamanta-pixel,3,0,0,0.0,Junior
spirttomb,3,2,0,66.67,Junior
himanshuraimau,3,3,0,100.0,Mid
Wasahme,3,3,0,100.0,Junior
youtaya,3,3,0,100.0,Junior
AnushtupKumar,3,3,0,100.0,Junior
k-sakQA,3,2,0,66.67,Junior
Moondear,3,0,0,0.0,Junior
zzoomless7,3,0,0,0.0,Junior
osvo,3,3,0,100.0,Junior
watermint,3,3,0,100.0,Mid
MarcusNeufeldt,3,2,0,66.67,Mid
sommdigi,3,2,0,66.67,Junior
hanyslmm,3,3,0,100.0,Junior
bezalel6,3,3,0,100.0,Mid
krishmaniyar,3,0,0,0.0,Junior
insertfahim,3,3,0,100.0,Junior
accesstechnology-mike,3,3,0,100.0,Mid
Nakapreto,3,1,0,33.33,Junior
AbsonDev,3,3,0,100.0,Junior
Adembaba38,3,0,0,0.0,Junior
Lasse-numerous,3,2,0,66.67,Junior
asilisaurus,3,3,0,100.0,Junior
homburg,3,0,0,0.0,Mid
accesssuccessfullcode,3,2,0,66.67,Junior
Rcuz8,3,3,0,100.0,Mid
Naeem1144,3,3,0,100.0,Junior
codywilliamson,3,2,0,66.67,Junior
Demitas7,3,2,0,66.67,Junior
shubhamsahu1,3,2,1,66.67,Junior
Py-CI-Park,3,3,0,100.0,Junior
AmalgamatedNanotechIndustries,3,3,0,100.0,Junior
googletha,3,2,0,66.67,Junior
bezhai,3,2,0,66.67,Junior
serdul,3,1,0,33.33,Junior
pravtalk,3,3,0,100.0,Junior
Enxi61751,3,0,3,0.0,Junior
data0to100,3,1,0,33.33,Junior
shamsucomsoft,3,3,0,100.0,Junior
ankush1409,3,3,0,100.0,Junior
spandanp1005,3,3,0,100.0,Junior
mateuswolkmer,3,3,0,100.0,Mid
Georgeamir1,3,3,0,100.0,Junior
buyan-kh,3,3,0,100.0,Mid
Arhanace,3,3,0,100.0,Junior
mmalakhov777,3,3,0,100.0,Junior
Harshit4681,3,1,0,33.33,Junior
moneer824,3,3,0,100.0,Junior
Mustafaemre848,3,0,0,0.0,Junior
CaduGiannini,3,3,0,100.0,Junior
MarioDeVelo,3,3,0,100.0,Junior
semihsipahi,3,3,0,100.0,Junior
Sohamnayak4,3,3,0,100.0,Junior
Eeshan-Vaghjiani,3,3,0,100.0,Mid
prishim,3,0,0,0.0,Junior
NakulKumar409,3,0,0,0.0,Junior
PalmBeachPropertyBuyers,3,3,0,100.0,Junior
ibrahimsaleem,3,2,0,66.67,Senior
hobbist2102,3,1,0,33.33,Junior
AlexandruDodita,3,3,0,100.0,Junior
SHIVAWD93,3,3,0,100.0,Junior
TMaYaD,3,3,0,100.0,Mid
sachinkum0009,3,3,0,100.0,Mid
Shahkhan789,3,2,0,66.67,Junior
lantos1618,3,2,1,66.67,Senior
foster1373,3,3,0,100.0,Junior
TheEmi,3,3,0,100.0,Junior
PurosotamKumar12217474,3,0,0,0.0,Junior
Lenda-arcs,3,2,1,66.67,Junior
bush1986,3,3,0,100.0,Junior
Cinezaster,3,3,0,100.0,Mid
shing100,3,1,0,33.33,Mid
Jolymmiles,3,3,0,100.0,Junior
Baasty-OCh,3,2,0,66.67,Junior
DevJoaoLopes,3,3,0,100.0,Mid
vineyjohal,3,3,0,100.0,Junior
salimesmailjee,3,3,0,100.0,Junior
VanGoethe,3,0,3,0.0,Mid
platolin,3,0,0,0.0,Junior
Harris-KA,3,3,0,100.0,Junior
Mins-sr,3,3,0,100.0,Junior
penguin045,3,3,0,100.0,Junior
vgiri0,3,1,0,33.33,Junior
that-scientist,3,0,0,0.0,Junior
test-yama-2025,3,0,0,0.0,Junior
gusdnr205,3,3,0,100.0,Junior
MaxTec,3,3,0,100.0,Junior
rtcimi,3,3,0,100.0,Junior
CollieIsCute,3,2,0,66.67,Mid
kostay0505,3,0,2,0.0,Junior
yeonathan,3,3,0,100.0,Junior
sreenidhi707,3,3,0,100.0,Junior
seriouspunch3d,3,3,0,100.0,Junior
DavidRaffeil,3,2,0,66.67,Junior
SahinIkbal,3,1,0,33.33,Junior
filimonov,3,0,0,0.0,Senior
speakman,3,3,0,100.0,Mid
OrionVerdikhanov,3,3,0,100.0,Junior
thisistaimur,3,3,0,100.0,Mid
Dheerajb07,3,3,0,100.0,Junior
joaovmgs,3,0,0,0.0,Junior
AziCodder,3,3,0,100.0,Junior
CarlosMelendezMejia,3,3,0,100.0,Junior
audachang,3,0,0,0.0,Junior
Heis-source,3,3,0,100.0,Junior
FlpLeite,3,1,0,33.33,Junior
PooriaT,3,3,0,100.0,Mid
brandonramirez,3,3,0,100.0,Junior
Mehrad1994,3,3,0,100.0,Junior
himanshusharma930,3,0,0,0.0,Junior
xXPapabloXx,3,3,0,100.0,Junior
hbaldoneto87,3,2,0,66.67,Junior
fakhryfernanda,3,3,0,100.0,Junior
jeremyheslop,3,3,0,100.0,Junior
harshiempire,3,2,1,66.67,Junior
slyguykai,3,2,0,66.67,Junior
unomat20b,3,3,0,100.0,Junior
rajatguptaa,3,3,0,100.0,Mid
HamzaHassan9320,3,2,1,66.67,Junior
zachariahsharma,3,3,0,100.0,Junior
LeonardoLeiteMeira,3,3,0,100.0,Mid
hummusonrails,3,3,0,100.0,Mid
cglee-bg,3,2,1,66.67,Junior
mkhlone,3,3,0,100.0,Mid
JoosepLukin,3,3,0,100.0,Junior
mouradTlemcen,3,2,0,66.67,Junior
Maci3lelee,3,0,0,0.0,Junior
xiaonanzzz,3,3,0,100.0,Junior
lleirgarcia,3,3,0,100.0,Junior
nixxxon99,3,3,0,100.0,Junior
mcolangelo226032,3,2,0,66.67,Junior
robbertpopa,3,0,0,0.0,Mid
BaiqingL,3,2,1,66.67,Mid
AxelMRomeroAyala,3,3,0,100.0,Junior
volodymyrkhrystynych,3,3,0,100.0,Junior
gallwitz,3,2,0,66.67,Junior
personalmukti,3,3,0,100.0,Junior
hasoma60,3,3,0,100.0,Junior
Housgun,3,0,1,0.0,Junior
ByeonghuiPark,3,1,0,33.33,Junior
aayushga,3,2,1,66.67,Junior
Ziyuli1121,3,3,0,100.0,Junior
covesun,3,3,0,100.0,Junior
dragonzzuny,3,2,1,66.67,Junior
NoTolerated,3,0,0,0.0,Junior
kmundaray,3,3,0,100.0,Junior
DerivadaDX,3,3,0,100.0,Mid
29lcannon,3,3,0,100.0,Junior
LastTherapy,3,3,0,100.0,Junior
vaibhavheda,3,3,0,100.0,Junior
mrkingdevil,3,3,0,100.0,Junior
itsmichaelwest,3,1,1,33.33,Mid
venkateshterikuti,3,3,0,100.0,Junior
vikramnreddy02,3,3,0,100.0,Junior
xDURNSYx,3,1,0,33.33,Junior
Julioamancio,3,1,2,33.33,Junior
dlccyes,3,2,1,66.67,Junior
mateusz005621,3,1,0,33.33,Junior
moumen-akkad,3,3,0,100.0,Junior
sapient369,3,3,0,100.0,Junior
Aggiebryan,3,0,0,0.0,Junior
Carlz10,3,3,0,100.0,Junior
crajjjj,3,3,0,100.0,Junior
DaniloReis10,3,1,0,33.33,Junior
imranrasheeddeveloper,3,3,0,100.0,Junior
oguidomingos,3,3,0,100.0,Junior
epli2,3,3,0,100.0,Mid
mohamedyusuf01,3,2,0,66.67,Junior
bos-hieu,3,3,0,100.0,Mid
dungbanguyen,3,2,0,66.67,Senior
nluu-shippabo,3,0,2,0.0,Junior
1150acres,3,2,0,66.67,Junior
vladinski12,3,1,0,33.33,Junior
abbyslab,3,3,0,100.0,Junior
ut90,3,3,0,100.0,Junior
faridh22,3,3,0,100.0,Junior
wiwindos,3,1,2,33.33,Junior
Markus-Martin,3,2,0,66.67,Junior
DreamCatcher369836,3,3,0,100.0,Junior
alexpostnikov,3,2,0,66.67,Junior
gabrielmonje,3,3,0,100.0,Junior
justinqcash1,3,2,0,66.67,Junior
utkarshm19,3,2,0,66.67,Junior
yusufdoger,3,2,0,66.67,Junior
saysharastuff,3,3,0,100.0,Junior
Elimara387,3,1,0,33.33,Junior
MaadMat,3,2,0,66.67,Junior
AiPulseInc,3,3,0,100.0,Junior
cwilkes123,3,3,0,100.0,Junior
huijustin,3,2,1,66.67,Junior
msammons,3,3,0,100.0,Junior
Caldwell10,3,3,0,100.0,Mid
ShawnKBeck,3,3,0,100.0,Junior
yish8213,3,3,0,100.0,Mid
lumencalm,3,0,0,0.0,Junior
gran91,3,0,0,0.0,Junior
danapsta,3,2,0,66.67,Junior
KDobarskyi,3,3,0,100.0,Junior
jaavier,3,3,0,100.0,Mid
mzakany23,3,2,1,66.67,Mid
joshmoon827,3,1,0,33.33,Mid
mrontio,3,2,1,66.67,Mid
naxoootcnjncgjnnxfhjjv,3,1,0,33.33,Mid
yoshi-35,3,3,0,100.0,Junior
RumHam1,3,2,0,66.67,Junior
Farplane-Eterna,3,3,0,100.0,Junior
MichaelMees99,3,1,1,33.33,Mid
LP-CREATIVE,3,2,0,66.67,Junior
Aurelien-Dev,3,3,0,100.0,Junior
waterchop,3,3,0,100.0,Junior
bernardo1024,3,0,0,0.0,Senior
lmendes86,3,2,0,66.67,Mid
jsgoecke,3,3,0,100.0,Mid
hmmhhh,3,3,0,100.0,Junior
JackReis,3,3,0,100.0,Mid
joemurrell,3,3,0,100.0,Mid
bmjobmjo,3,0,0,0.0,Junior
XuanTu2002,3,2,1,66.67,Junior
alistergray,3,3,0,100.0,Junior
taterowney,3,3,0,100.0,Junior
insightcivic,3,3,0,100.0,Junior
mesummer,3,3,0,100.0,Junior
Jamesthegonch,3,0,0,0.0,Junior
llsilvas,3,3,0,100.0,Junior
jbee37142,3,3,0,100.0,Senior
SarelBeets,3,1,0,33.33,Junior
Jonmegit,3,2,0,66.67,Junior
vinhelysia,3,3,0,100.0,Junior
jg23bw,3,2,0,66.67,Junior
recreanext,3,3,0,100.0,Junior
njayant12,3,0,0,0.0,Junior
atulmangat,3,2,0,66.67,Junior
antt122,3,2,0,66.67,Junior
SamWise1987,3,2,0,66.67,Junior
MrFlacko,3,3,0,100.0,Junior
ajhellquist,3,2,1,66.67,Junior
jeisey,3,3,0,100.0,Junior
dachris420,3,2,1,66.67,Junior
Pauwels-Xander,3,2,1,66.67,Junior
greqone,3,2,0,66.67,Junior
smartbesttechnology,3,3,0,100.0,Junior
mxhmoodem,3,3,0,100.0,Mid
nathanaelhub,3,3,0,100.0,Junior
nhanwei,3,3,0,100.0,Junior
jwwtc,3,3,0,100.0,Junior
dsolito,3,3,0,100.0,Junior
desilvsj,3,3,0,100.0,Junior
Doni7m,3,0,0,0.0,Junior
tigrankios,3,3,0,100.0,Junior
MarkEScheidker,3,0,1,0.0,Junior
woozy999,3,1,2,33.33,Junior
brunopedrazza,3,3,0,100.0,Mid
serg84Berlin,3,0,0,0.0,Junior
michielryvers,3,2,0,66.67,Junior
KaruboNaoaki,3,3,0,100.0,Junior
pnav1023,3,3,0,100.0,Junior
LeetHappyfeet,3,1,0,33.33,Junior
jverbus,3,2,1,66.67,Mid
Cropi,3,0,2,0.0,Mid
Bilbonet,3,3,0,100.0,Mid
BrynJoslin,3,1,1,33.33,Junior
alanmcruickshank,3,0,0,0.0,Senior
flaconfirenze,3,0,0,0.0,Junior
fjbarrett,3,3,0,100.0,Junior
michabbb,3,1,0,33.33,Mid
paripatetik,3,3,0,100.0,Junior
Esa-Gavin,3,3,0,100.0,Mid
h0w1tzxr,3,1,2,33.33,Junior
JiseokHan,3,2,0,66.67,Junior
JojoSwims,3,3,0,100.0,Junior
layfredrc,3,3,0,100.0,Mid
nallamaduguvk,3,2,1,66.67,Junior
haggarty15,3,3,0,100.0,Junior
hugothomel,3,0,2,0.0,Junior
julianbaker,3,1,2,33.33,Junior
velumanohar2000,3,3,0,100.0,Junior
abougha,3,2,0,66.67,Junior
haastrupea,3,3,0,100.0,Mid
NahomyN,3,3,0,100.0,Junior
loonietick,3,3,0,100.0,Junior
kienyiap,3,3,0,100.0,Junior
amirhossein1376,3,3,0,100.0,Junior
ringo318,3,3,0,100.0,Junior
StarRiverArts,3,2,0,66.67,Mid
Ripnrip,3,3,0,100.0,Mid
Fruncky,3,3,0,100.0,Junior
ekhadley,3,3,0,100.0,Junior
kuies001,3,3,0,100.0,Junior
andreakorkeamaki,3,2,0,66.67,Junior
keremtufan,3,3,0,100.0,Junior
ShaunDanielz,3,3,0,100.0,Junior
frankcholula,3,2,1,66.67,Mid
KrauserHuang,3,3,0,100.0,Junior
NxL22,3,3,0,100.0,Junior
dmeisler88,3,3,0,100.0,Junior
dcondrey,3,2,0,66.67,Mid
BennettSmith,3,3,0,100.0,Mid
milktea736,3,3,0,100.0,Junior
lsmithbauer88,3,3,0,100.0,Junior
Duperopope,3,1,0,33.33,Junior
moderndayNeo,3,3,0,100.0,Mid
satvik25,3,3,0,100.0,Junior
nalyk,3,3,0,100.0,Mid
handi425,3,0,0,0.0,Junior
Shawnyu0217,3,2,1,66.67,Junior
Ich82,3,1,0,33.33,Junior
CabanaMan,3,1,0,33.33,Junior
lijianye521,3,3,0,100.0,Junior
Abhis33,3,3,0,100.0,Junior
vibhusapra,3,3,0,100.0,Junior
Backtun,3,3,0,100.0,Mid
mrzinger,3,3,0,100.0,Junior
claaudelane,3,0,0,0.0,Junior
simoninglis,3,3,0,100.0,Junior
Israelgoularte,3,3,0,100.0,Junior
vlkvkn,3,3,0,100.0,Junior
cristiandrc,3,3,0,100.0,Junior
martindybal,3,2,1,66.67,Senior
AngelF4,3,3,0,100.0,Junior
Dxmup,3,0,0,0.0,Junior
Teodoro5432,3,1,0,33.33,Junior
Janca,3,3,0,100.0,Mid
adrianoandrade23,3,2,0,66.67,Junior
cwkumar,3,2,0,66.67,Junior
yckao,3,3,0,100.0,Senior
eliyahuri,3,2,0,66.67,Junior
MElkmeshi,3,0,0,0.0,Mid
AlexPeppas,3,3,0,100.0,Junior
lucagem29,3,2,1,66.67,Junior
juanaleixo,3,0,0,0.0,Mid
todanic,3,3,0,100.0,Junior
Mesmon,3,0,0,0.0,Junior
skcc321,3,3,0,100.0,Senior
Ambro86,3,3,0,100.0,Junior
Diabaye-dev,3,0,0,0.0,Junior
drudenko648,3,3,0,100.0,Junior
VD11AURA,3,3,0,100.0,Junior
cjodon01,3,2,1,66.67,Junior
niki21599,3,3,0,100.0,Junior
johnmclain1989ai,3,3,0,100.0,Junior
jasubal,3,3,0,100.0,Mid
krll-corp,3,2,1,66.67,Mid
RevivoZ,3,1,0,33.33,Junior
centralbarbarioli,3,2,0,66.67,Junior
gapima,3,0,0,0.0,Mid
eliabsisay,3,3,0,100.0,Junior
zachthieme,3,3,0,100.0,Mid
wendao2000,3,1,2,33.33,Junior
m-yoshiro,3,3,0,100.0,Senior
kousukekikuchi1984,3,3,0,100.0,Mid
easwaa321,3,3,0,100.0,Junior
ax2to,3,3,0,100.0,Junior
KarmaXI,3,3,0,100.0,Junior
glennbech,3,2,1,66.67,Mid
tcodes0,3,2,0,66.67,Mid
Johan3025,3,1,2,33.33,Junior
AaryaHari,3,3,0,100.0,Junior
uyphu,3,0,2,0.0,Junior
arnaldo16763695,3,3,0,100.0,Junior
PowerPlatformCave,3,3,0,100.0,Junior
topgunfitnessmachine,3,3,0,100.0,Junior
wentylz,3,3,0,100.0,Junior
GD297,3,2,0,66.67,Junior
igorkurochka,3,3,0,100.0,Junior
kleberbaum,3,3,0,100.0,Mid
olazzi,3,3,0,100.0,Junior
Norderud,3,3,0,100.0,Junior
hrishee-phottam,3,3,0,100.0,Junior
medvedmed,3,1,0,33.33,Junior
wijnandb,3,0,0,0.0,Mid
dkyleward,3,3,0,100.0,Mid
thbaylson,3,0,2,0.0,Junior
bloodemerald,3,3,0,100.0,Junior
chiragtalsaniya,3,3,0,100.0,Junior
aagii4520,3,3,0,100.0,Junior
synologyy,3,2,0,66.67,Junior
gen035,3,2,0,66.67,Junior
Lainelle,3,2,1,66.67,Junior
leonardosouza,3,3,0,100.0,Mid
N-Shimoda,3,3,0,100.0,Mid
DmytroZhyhulin,3,2,0,66.67,Junior
Raphaelhhc,3,3,0,100.0,Junior
mujika,3,2,0,66.67,Junior
asarah2,3,2,0,66.67,Junior
apexadmin1818,3,3,0,100.0,Junior
izmaelmag,3,3,0,100.0,Mid
FloFlame,3,0,0,0.0,Junior
majid-hosseini,3,3,0,100.0,Junior
kueyoungk,3,3,0,100.0,Junior
vpasumarthi,3,3,0,100.0,Senior
johncoronado,3,3,0,100.0,Junior
axeUUeng,3,2,0,66.67,Junior
LisFamQ,3,3,0,100.0,Junior
mikkelkrogsholm,3,2,0,66.67,Senior
dariooira,3,3,0,100.0,Junior
neilpontecorvo,3,3,0,100.0,Junior
michaellomuscio,3,1,0,33.33,Junior
surenth14,3,2,0,66.67,Junior
radio-hate,3,3,0,100.0,Junior
evil988,3,0,3,0.0,Junior
alex94945,3,0,3,0.0,Junior
devvyyxyz,3,3,0,100.0,Mid
rasulstorm,3,1,0,33.33,Junior
Quadraxis77,3,2,0,66.67,Junior
wuesten-fuchs,3,3,0,100.0,Junior
kiansham,3,3,0,100.0,Junior
amohindru,3,2,0,66.67,Junior
unmasked213,3,3,0,100.0,Junior
matagul,3,3,0,100.0,Junior
TaewiKim,3,3,0,100.0,Junior
QAntonio19,3,3,0,100.0,Junior
L30N1Dz,3,3,0,100.0,Junior
Sujaanb,3,1,0,33.33,Senior
rsnummerdor,3,3,0,100.0,Junior
daniellata,3,0,1,0.0,Junior
harkaranmann,3,1,2,33.33,Junior
lochlanmcelroy,3,3,0,100.0,Mid
rayw000,3,3,0,100.0,Mid
nchudleigh,3,3,0,100.0,Mid
QML-Coder,3,3,0,100.0,Junior
R4Interactive,3,2,0,66.67,Junior
tsuzukidaigo,3,3,0,100.0,Junior
planet-s2,3,0,0,0.0,Junior
decli,3,2,0,66.67,Junior
twbraam,3,2,0,66.67,Mid
axisX20,3,3,0,100.0,Junior
PratikshitSingh,3,3,0,100.0,Junior
eassy97,3,0,0,0.0,Junior
bourinto,3,3,0,100.0,Junior
Salpertio,3,1,0,33.33,Junior
jroblar,3,3,0,100.0,Mid
IT-Calle,3,3,0,100.0,Junior
dkahle,3,3,0,100.0,Senior
JeandePaula,3,3,0,100.0,Junior
I-794,3,2,0,66.67,Mid
timothyfroehlich,3,3,0,100.0,Mid
aiandrox,3,3,0,100.0,Mid
taku-o,3,3,0,100.0,Mid
TengHu,3,3,0,100.0,Mid
106-,3,2,1,66.67,Mid
banton,3,3,0,100.0,Mid
ejfn,3,2,1,66.67,Mid
p1va,3,3,0,100.0,Senior
machinedreamsrecs,3,3,0,100.0,Junior
mpamop,3,3,0,100.0,Junior
shardylife9,3,3,0,100.0,Junior
ejariza-evowill,3,2,0,66.67,Mid
clipboard250,3,3,0,100.0,Junior
Saucytech,3,3,0,100.0,Junior
saedr,3,3,0,100.0,Junior
FantuanGoGoGo,3,2,0,66.67,Junior
Zoraz01,3,3,0,100.0,Junior
SI-RUI-ZHANG,3,3,0,100.0,Junior
alekseizarubin,3,3,0,100.0,Junior
timpani,3,3,0,100.0,Junior
RojanSapkota,3,3,0,100.0,Mid
anshulsharma99,3,3,0,100.0,Junior
WaiTengChong,3,1,0,33.33,Junior
klondikemarlen,3,2,0,66.67,Mid
ppking2897,3,1,1,33.33,Junior
gustavofisica,3,3,0,100.0,Junior
Iwo110,3,0,1,0.0,Junior
kest-one,3,3,0,100.0,Junior
MaxTeiger,3,2,0,66.67,Mid
aruzaev,3,2,0,66.67,Junior
GenLI3202,3,3,0,100.0,Junior
bhautik-pithadiya,3,2,0,66.67,Mid
May-Mayy,3,0,3,0.0,Junior
jopetech,3,3,0,100.0,Junior
datafactory-user,3,3,0,100.0,Junior
kevinnggit,3,3,0,100.0,Junior
Abenny31,3,2,0,66.67,Junior
manota01,3,1,1,33.33,Junior
Vanderhall-Sims,3,1,0,33.33,Junior
Gerardo46,3,2,0,66.67,Junior
VLAADOS1,3,0,1,0.0,Junior
Djhan57,3,3,0,100.0,Junior
grrowl,3,3,0,100.0,Mid
pyypyyy,3,3,0,100.0,Junior
chezsmithy,3,1,2,33.33,Mid
fadjar340,3,2,1,66.67,Junior
OmniChainOrg,3,0,2,0.0,Junior
cerkut,3,2,0,66.67,Mid
grittylonnie,3,3,0,100.0,Junior
achiko,3,3,0,100.0,Mid
digiangler,3,3,0,100.0,Mid
gatx105b-python,3,2,0,66.67,Junior
lucasryyy,3,3,0,100.0,Junior
Jdg233jdg,3,2,0,66.67,Junior
Antonin-Le-Donne,3,3,0,100.0,Junior
Samothracesmile,3,3,0,100.0,Junior
OneOfCosmosMostWanted,3,3,0,100.0,Junior
morakinyo-aj,3,3,0,100.0,Junior
davelinke,3,1,2,33.33,Mid
deankiwi,3,3,0,100.0,Mid
majidkhanphd,3,1,0,33.33,Junior
noxennn,3,3,0,100.0,Junior
Dewis2,3,2,1,66.67,Junior
leigao805,3,3,0,100.0,Junior
austenezzell,3,3,0,100.0,Junior
dror-lichtenberg,3,3,0,100.0,Junior
saguyffarhi,3,3,0,100.0,Junior
dario-suckfuell,3,2,0,66.67,Junior
nuljui,3,3,0,100.0,Junior
a-mro,3,1,0,33.33,Junior
GrgMszrs,3,3,0,100.0,Junior
lukemattix,3,2,0,66.67,Junior
Zhyak,3,3,0,100.0,Junior
ekin-ceylan,3,3,0,100.0,Junior
helloaidank,3,2,1,66.67,Mid
OpenSells,3,2,1,66.67,Junior
Saffronius,3,3,0,100.0,Mid
Oriol-liar,3,2,0,66.67,Junior
14-TR,3,3,0,100.0,Junior
EmmanuelQuirozA,3,3,0,100.0,Junior
JakobShen,3,2,1,66.67,Junior
firewolfxd12,3,1,1,33.33,Junior
starshieldpaints,3,3,0,100.0,Junior
GabrielMarcoAngeles,3,3,0,100.0,Junior
exezick,3,3,0,100.0,Mid
Nerozud,3,3,0,100.0,Junior
paperMoose,3,0,0,0.0,Mid
themaras,3,2,0,66.67,Junior
oliverguhr,3,3,0,100.0,Mid
peixotooo,3,3,0,100.0,Junior
xirf,3,2,0,66.67,Mid
Calfur,3,2,0,66.67,Mid
htcskhtc,3,3,0,100.0,Junior
cesjavi,3,3,0,100.0,Mid
BenSanex,3,3,0,100.0,Junior
ADIII0s,3,2,0,66.67,Junior
gokimedia,3,2,0,66.67,Junior
orrivlin,3,3,0,100.0,Junior
agustinredin,3,3,0,100.0,Junior
Hofman2HQ,3,3,0,100.0,Junior
nikhilpote,3,3,0,100.0,Junior
marcelolavor,3,3,0,100.0,Junior
lamfleur,3,3,0,100.0,Junior
michaelprinc,3,3,0,100.0,Junior
jedokim,3,2,0,66.67,Junior
marquinhosdf,3,0,0,0.0,Junior
evanfuture,3,2,0,66.67,Mid
vrocky,3,3,0,100.0,Junior
TOPLIB,3,3,0,100.0,Mid
baumloveggod,3,3,0,100.0,Junior
IssisX,3,0,0,0.0,Junior
shauntyndall,3,3,0,100.0,Junior
silviodele,3,0,2,0.0,Junior
SebastianCordova473,3,3,0,100.0,Junior
HungNgo269,3,2,0,66.67,Junior
berbagimadani,3,3,0,100.0,Junior
Amakanza,3,1,0,33.33,Junior
Jameseed,3,3,0,100.0,Junior
DimaGrach27,3,0,0,0.0,Junior
tgbernard19,3,0,0,0.0,Junior
brajeshwar,3,2,1,66.67,Mid
13567,3,2,1,66.67,Junior
pepyakin,3,1,1,33.33,Mid
lotfibelaid,3,0,0,0.0,Junior
ibrahimyassin360,3,3,0,100.0,Junior
DHurtado714-itesm,3,3,0,100.0,Mid
RTCK-reina,3,3,0,100.0,Junior
aaiyer,3,3,0,100.0,Junior
igor-sakhankov,3,1,1,33.33,Mid
